Period and Financial year,Reporting Period,Days in period,Period beginning,Period ending,Bus journeys (m),Underground journeys (m),DLR Journeys (m),Tram Journeys (m),Overground Journeys (m),Emirates Airline Journeys (m),TfL Rail Journeys (m)
05_12/13,5,28,2012-07-22T00:00:00,2012-08-18T00:00:00,167.138335481516406844093580730259418487548828125,102.99249114999832954708836041390895843505859375,10.6365619999999996281303538125939667224884033203125,2.328187674788254835078760152100585401058197021484375,10.506405621898764,0.534218,
06_12/13,6,28,2012-08-19T00:00:00,2012-09-15T00:00:00,177.047312281512375875536235980689525604248046875,93.9606214342111201176521717570722103118896484375,8.66785899999999998044586391188204288482666015625,2.350059961133070363104025091161020100116729736328125,9.825229929151483,0.381347,
07_12/13,7,28,2012-09-16T00:00:00,2012-10-13T00:00:00,194.215105946129142466816119849681854248046875,98.1749138630844555564181064255535602569580078125,7.70530299999999979121412252425216138362884521484375,2.497070196019198107251213514246046543121337890625,9.666574601313737,0.163217,
08_12/13,8,28,2012-10-14T00:00:00,2012-11-10T00:00:00,184.672365143197595216406625695526599884033203125,100.428413722533406371439923532307147979736328125,7.964771999999999962938090902753174304962158203125,2.172291100027770927027859215741045773029327392578125,9.8478062666723,0.18107499999999999,
09_12/13,9,28,2012-11-11T00:00:00,2012-12-08T00:00:00,187.603801045915844269984518177807331085205078125,101.909921211264958174069761298596858978271484375,7.677248999999999767851477372460067272186279296875,2.4633863998692167029958000057376921176910400390625,9.991859873755164,0.119806,
10_12/13,10,28,2012-12-09T00:00:00,2013-01-05T00:00:00,151.936326851277470950662973336875438690185546875,78.9828375644032263380722724832594394683837890625,5.74454200000000003711875251610763370990753173828125,2.038857572541407758848208686686120927333831787109375,8.214637796103894,0.11048999999999999,
11_12/13,11,28,2013-01-06T00:00:00,2013-02-02T00:00:00,178.122194415401025935352663509547710418701171875,91.7200779270319088709584320895373821258544921875,7.250797999999999632336766808293759822845458984375,2.31296994647562570435184170491993427276611328125,10.186132183070503,0.072604,
12_12/13,12,28,2013-02-03T00:00:00,2013-03-02T00:00:00,180.251795432464376744974288158118724822998046875,96.6788384216367120416180114261806011199951171875,7.57385600000000014375700629898346960544586181640625,2.35724079488518700742361033917404711246490478515625,10.737866755311922,0.11707,
13_12/13,13,29,2013-03-03T00:00:00,2013-03-31T00:00:00,186.50406416809937582002021372318267822265625,96.6115188250997789509710855782032012939453125,7.60126800000000013568524082074873149394989013671875,2.395583542826557721383551324834115803241729736328125,10.767402160723949,0.07153100000000001,
01_13/14,1,27,2013-04-01T00:00:00,2013-04-27T00:00:00,171.634595968944978494619135744869709014892578125,92.1075474063785719636143767274916172027587890625,7.6352039999999998798330125282518565654754638671875,2.285779900220504590180325976689346134662628173828125,10.274843539382223,0.138309,
02_13/14,2,28,2013-04-28T00:00:00,2013-05-25T00:00:00,188.77836161404280801434651948511600494384765625,97.16726104772084227079176343977451324462890625,7.89741299999999935010919216438196599483489990234375,2.471114322339766022906815123860724270343780517578125,10.337911625120181,0.12871700000000003,
03_13/14,3,28,2013-05-26T00:00:00,2013-06-22T00:00:00,183.498908006646587409704807214438915252685546875,95.861140841030504589070915244519710540771484375,7.6752610000000007772769095026887953281402587890625,2.38466196267645447193217478343285620212554931640625,10.903880078233216,0.14162799999999998,
04_13/14,4,28,2013-06-23T00:00:00,2013-07-20T00:00:00,190.178404316052507283529848791658878326416015625,100.8328472316812849385314621031284332275390625,8.01126599999999911005943431518971920013427734375,2.520668741400255985496414723456837236881256103515625,11.320335960666194,0.15172300000000002,
05_13/14,5,28,2013-07-21T00:00:00,2013-08-17T00:00:00,166.323654110888838886239682324230670928955078125,94.0993168483284279091094504110515117645263671875,7.533787000000000233512764680199325084686279296875,2.241317566676077621679041840252466499805450439453125,10.571593147746832,0.19481700000000002,
06_13/14,6,28,2013-08-18T00:00:00,2013-09-14T00:00:00,173.67930925347621951004839502274990081787109375,90.963758103440767399661126546561717987060546875,7.19331499999999923744553598226048052310943603515625,2.03595418383158577313452042290009558200836181640625,10.357871569991572,0.16813499999999998,
07_13/14,7,28,2013-09-15T00:00:00,2013-10-12T00:00:00,194.5059852673313116611097939312458038330078125,101.447484330742071279019000940024852752685546875,7.93389300000000030621549740317277610301971435546875,2.590109906538208495163644329295493662357330322265625,11.218359254322237,0.104226,
08_13/14,8,28,2013-10-13T00:00:00,2013-11-09T00:00:00,186.348559676154621911337017081677913665771484375,103.7253126462545509411938837729394435882568359375,8.2476549999999999585043042316101491451263427734375,2.444683228215697834428965506958775222301483154296875,9.589018149734997,0.099083,
09_13/14,9,28,2013-11-10T00:00:00,2013-12-07T00:00:00,193.2191910768350453508901409804821014404296875,106.3380388450473077455171733163297176361083984375,8.227135000000000530917532159946858882904052734375,2.56859706236610829677147194161079823970794677734375,10.628702733627767,0.076424,
10_13/14,10,28,2013-12-08T00:00:00,2014-01-04T00:00:00,155.130407763179078983739600516855716705322265625,83.907475251916281422381871379911899566650390625,6.4523869999999998725570549140684306621551513671875,2.033851329264576346389503669342957437038421630859375,8.142000785991394,0.068595,
11_13/14,11,28,2014-01-05T00:00:00,2014-02-01T00:00:00,186.64787881663272628429695032536983489990234375,96.8186657552600848930524080060422420501708984375,7.77538199999999957157115204608999192714691162109375,2.447911408775644392932235859916545450687408447265625,10.307135018403383,0.067098,
12_13/14,12,28,2014-02-02T00:00:00,2014-03-01T00:00:00,185.628783601245658019252005033195018768310546875,94.3008428172968677927201497368514537811279296875,8.2760090000000001708713170955888926982879638671875,2.43356037865965557642766725621186196804046630859375,10.807977223967509,0.084601,
13_13/14,13,30,2014-03-02T00:00:00,2014-03-31T00:00:00,206.853331705212298174956231378018856048583984375,107.0254068515979639641955145634710788726806640625,8.2760090000000001708713170955888926982879638671875,2.765871108662714572545837654615752398967742919921875,11.257951600501196,0.089491,
01_14/15,1,26,2014-04-01T00:00:00,2014-04-26T00:00:00,164.112898433373260331791243515908718109130859375,88.7957539639462680725046084262430667877197265625,7.5617169999999997997974787722341716289520263671875,2.24239382915273122165444874553941190242767333984375,9.721181807492279,0.144542,2.854854521008183
02_14/15,2,28,2014-04-27T00:00:00,2014-05-24T00:00:00,192.7652361959147810921422205865383148193359375,92.1955074363389002201074617914855480194091796875,8.326195999999999486362867173738777637481689453125,2.3581071515122555837251638877205550670623779296875,10.535275594217445,0.107946,
03_14/15,3,28,2014-05-25T00:00:00,2014-06-21T00:00:00,188.082519802520209850626997649669647216796875,98.213077470012962066903128288686275482177734375,8.279264999999998764224073966033756732940673828125,2.288241127742875580253212319803424179553985595703125,10.49466895658718,0.133305,
04_14/15,4,28,2014-06-22T00:00:00,2014-07-19T00:00:00,191.101571493063403295309399254620075225830078125,102.617403710241745784514932893216609954833984375,8.25225400000000064437699620611965656280517578125,2.472438452518820550807276958948932588100433349609375,10.775637296115617,0.124303,
05_14/15,5,28,2014-07-20T00:00:00,2014-08-16T00:00:00,169.244658794378921129464288242161273956298828125,97.275157579322836909341276623308658599853515625,8.1540879999999997806980900350026786327362060546875,1.96604361843087627192971922340802848339080810546875,10.646182265702173,0.178233,
06_14/15,6,28,2014-08-17T00:00:00,2014-09-13T00:00:00,176.50212540110311465468839742243289947509765625,93.1724917827620373600439052097499370574951171875,8.1540879999999997806980900350026786327362060546875,2.257142925577320990981888826354406774044036865234375,10.819555543186581,0.170343,
07_14/15,7,28,2014-09-14T00:00:00,2014-10-11T00:00:00,198.759813419486050634077400900423526763916015625,104.0980605670862217948524630628526210784912109375,8.692080000000000694626578479073941707611083984375,2.638905612778125853168376124813221395015716552734375,10.843662115348522,0.11280200000000001,
08_14/15,8,28,2014-10-12T00:00:00,2014-11-08T00:00:00,190.154690447377305417830939404666423797607421875,108.6048730354001037312627886421978473663330078125,9.1614069999999987459204930928535759449005126953125,2.40868520364488514218237469322048127651214599609375,11.045387651665926,0.127104,
09_14/15,9,28,2014-11-09T00:00:00,2014-12-06T00:00:00,195.639184914476800258853472769260406494140625,111.15127790324237366803572513163089752197265625,9.18916300000000063619154389016330242156982421875,2.59732006187584385514810492168180644512176513671875,11.230388249414512,0.090387,
10_14/15,10,28,2014-12-07T00:00:00,2015-01-03T00:00:00,156.804245831209783546000835485756397247314453125,87.019904329254046615460538305342197418212890625,6.92091799999999945924855637713335454463958740234375,2.084920345841134281528184146736748516559600830078125,8.668505226524283,0.093527,
11_14/15,11,28,2015-01-04T00:00:00,2015-01-31T00:00:00,178.226800421178296573998522944748401641845703125,100.2104665690458915605631773360073566436767578125,8.5647760000000001667785909376107156276702880859375,2.437836606007830919651269141468219459056854248046875,11.35479263827087,0.074935,
12_14/15,12,28,2015-02-01T00:00:00,2015-02-28T00:00:00,176.29945516258425186606473289430141448974609375,105.719918481837112267385236918926239013671875,9.025282136039972868957192986272275447845458984375,2.448465497940272683763396344147622585296630859375,11.08739821281805,0.11531100000000001,
13_14/15,13,31,2015-03-01T00:00:00,2015-03-31T00:00:00,207.5099391934403456616564653813838958740234375,116.3103822933092743596716900356113910675048828125,10.0085062811270635307892007404007017612457275390625,2.536398770788816481314142947667278349399566650390625,12.624929392612856,0.071941,
01_15/16,1,26,2015-04-01T00:00:00,2015-05-02T00:00:00,203.398289393128180790881742723286151885986328125,113.6154159164644852353376336395740509033203125,10.2394459999999991595132087240926921367645263671875,2.08520600000000033702463042573072016239166259765625,9.721181807492279,0.163774,
02_15/16,2,28,2015-05-03T00:00:00,2015-05-30T00:00:00,180.4511753736959462912636809051036834716796875,102.0286833951689544619512162171304225921630859375,8.907715131324977164695155806839466094970703125,2.009068999999999771688408145564608275890350341796875,11.817183471116724,0.145261,
03_15/16,3,28,2015-05-31T00:00:00,2015-06-27T00:00:00,189.892539525346052187160239554941654205322265625,105.8522636683720890005133696831762790679931640625,9.053334173242348015264724381268024444580078125,2.11156699999999997174882082617841660976409912109375,12.270162528453763,0.12034,3.619042039481825
04_15/16,4,28,2015-06-28T00:00:00,2015-07-25T00:00:00,182.509945321776029913962702266871929168701171875,101.2696439021426755289212451316416263580322265625,9.03609423690820534602607949636876583099365234375,2.1740680000000001115267878049053251743316650390625,12.378370260104507,0.146784,3.7745680282987766
05_15/16,5,28,2015-07-26T00:00:00,2015-08-22T00:00:00,162.2927649204535782700986601412296295166015625,94.6193468500895988881893572397530078887939453125,8.900876849146772684662209940142929553985595703125,1.84651399999999998868815964669920504093170166015625,11.349501219815023,0.19261099999999998,3.6709334032068477
06_15/16,6,28,2015-08-23T00:00:00,2015-09-19T00:00:00,175.002665351037563823410891927778720855712890625,97.6389069100370790010856580920517444610595703125,8.900876849146772684662209940142929553985595703125,2.02564499999999991786125974613241851329803466796875,11.5623053226696,0.123068,3.733603485668243
07_15/16,7,28,2015-09-20T00:00:00,2015-10-17T00:00:00,190.756721476979919316363520920276641845703125,111.66902465593329907278530299663543701171875,9.5935997087262574467558806645683944225311279296875,2.200560999999999989285015544737689197063446044921875,12.981473986678063,0.118785,4.143011093763911
08_15/16,8,28,2015-10-18T00:00:00,2015-11-14T00:00:00,181.199934892458571766837849281728267669677734375,112.7043198097768907928184489719569683074951171875,8.8527353055751714094867566018365323543548583984375,2.16636999999999968480324241681955754756927490234375,12.732730862978356,0.139655,4.150729505119592
09_15/16,9,28,2015-11-15T00:00:00,2015-12-12T00:00:00,186.615148364666907809805707074701786041259765625,114.02810991586858335722354240715503692626953125,9.4179860896233531519783355179242789745330810546875,2.253690000000000193125515579595230519771575927734375,12.803892224941693,0.052531,4.179697756742697
10_15/16,10,28,2015-12-13T00:00:00,2016-01-09T00:00:00,147.10392253025332820470794104039669036865234375,85.361302331971870671623037196695804595947265625,7.11907787990285978452220660983584821224212646484375,1.848880999999999996674659996642731130123138427734375,9.255081181972212,0.08393,2.9647343656905183
11_15/16,11,28,2016-01-10T00:00:00,2016-02-06T00:00:00,179.50263613586304245473002083599567413330078125,106.8373267267288753146203816868364810943603515625,9.2567766515079359379569723387248814105987548828125,2.1334016288133970107310233288444578647613525390625,12.549993128167085,0.0740649435,3.767157214148415
12_15/16,12,28,2016-02-07T00:00:00,2016-03-05T00:00:00,175.98046365105443555876263417303562164306640625,109.2514285877587809636679594404995441436767578125,9.5131081302227418206030051806010305881500244140625,2.2310091167747447826741336029954254627227783203125,11.666114785059463,0.10891433749999999,3.234045687374915
13_15/16,13,31,2016-03-06T00:00:00,2016-03-31T00:00:00,159.439624313819678036452387459576129913330078125,94.4629319681028931654509506188333034515380859375,8.3663463906678803283512024790979921817779541015625,1.9018468419126779433980800604331307113170623779296875,10.118398539681667,0.077295,2.8292961832542356
01_16/17,1,30,2016-04-01T00:00:00,2016-04-30T00:00:00,189.26969456960023308056406676769256591796875,114.152626460852474110652110539376735687255859375,10.3796658743599099494758775108493864536285400390625,2.392990897018310025856635547825135290622711181640625,15.645361907381997,0.140012,3.9983628604000008
02_16/17,2,28,2016-05-01T00:00:00,2016-05-28T00:00:00,181.8774680482338226283900439739227294921875,105.710485229699514775347779504954814910888671875,9.535925714807678588158523780293762683868408203125,2.38115108331191027701834173058159649372100830078125,14.432777656008614,0.128865825,3.6941403641
03_16/17,3,28,2016-05-29T00:00:00,2016-06-25T00:00:00,173.644284930855491211332264356315135955810546875,104.212353365688301209956989623606204986572265625,9.20639928817291774976183660328388214111328125,2.30953415182319599097127138520590960979461669921875,13.777929090781582,0.112962,3.5088560932000004
04_16/17,4,28,2016-06-26T00:00:00,2016-07-23T00:00:00,177.69937922220998416378279216587543487548828125,109.057368990237620209882152266800403594970703125,9.374086282020698490669019520282745361328125,2.43913489757927148815497275791130959987640380859375,14.132025869540769,0.13242500000000001,3.80808569547
05_16/17,5,28,2016-07-24T00:00:00,2016-08-20T00:00:00,155.321431013945897348094149492681026458740234375,101.0829368006942416968740872107446193695068359375,8.9735657292194588308120728470385074615478515625,1.813009056814196551243867361336015164852142333984375,13.742827981196914,0.182303,3.5888505281999996
06_16/17,6,28,2016-08-21T00:00:00,2016-09-17T00:00:00,166.3205143385785049758851528167724609375,98.75429932691668000188656151294708251953125,8.7550831282875574146373764961026608943939208984375,2.24475799209820170432294617057777941226959228515625,14.188520506564098,0.136297,3.4690320819000005
07_16/17,7,28,2016-09-18T00:00:00,2016-10-15T00:00:00,186.9184053270058711859746836125850677490234375,110.3881285134783780677025788463652133941650390625,9.619824857011511909377077245153486728668212890625,2.518967928491056884610088673071004450321197509765625,15.236702625942401,0.09988225000000002,3.7384892666100007
08_16/17,8,28,2016-10-16T00:00:00,2016-11-12T00:00:00,176.602462240754817912602447904646396636962890625,112.6088135530882681223374675028026103973388671875,10.061233623230304345952390576712787151336669921875,2.2198009387481416609944062656722962856292724609375,15.43628028052763,0.118994,3.82684934772
09_16/17,9,28,2016-11-13T00:00:00,2016-12-10T00:00:00,182.652127331794844167234259657561779022216796875,116.66324778353151714327395893633365631103515625,10.0527813500109619582190134678967297077178955078125,2.123296511982448731004069486516527831554412841796875,15.696995676732028,0.080307,4.011194419469999
10_16/17,10,28,2016-12-11T00:00:00,2017-01-07T00:00:00,145.754935623882346362734097056090831756591796875,89.0178460844822296849088161252439022064208984375,7.55864028960153522262999103986658155918121337890625,2.084239861718363950870980261242948472499847412109375,11.982085187763454,0.092992,3.3249193929
11_16/17,11,28,2017-01-08T00:00:00,2017-02-04T00:00:00,174.43848180995001939663779921829700469970703125,101.8914987379159953206908539868891239166259765625,9.5679222394357328340674939681775867938995361328125,2.408324769903118944824882419197820127010345458984375,14.83998874388228,0.07872,3.76895239434
12_16/17,12,28,2017-02-05T00:00:00,2017-03-04T00:00:00,172.943392814073519048179150559008121490478515625,108.2720751004334687195296282880008220672607421875,9.7441930223760966356394419563002884387969970703125,2.206987478329651697350755057414062321186065673828125,14.61083659719719,0.108992,3.5867008919699988
13_16/17,13,27,2017-03-05T00:00:00,2017-03-31T00:00:00,178.366199990959017895875149406492710113525390625,106.0387452113822774890650180168449878692626953125,9.473688795319635147507142391987144947052001953125,2.38874319019544412157074475544504821300506591796875,15.06085133344386,0.06697665,3.4390867719600005
01_17/18,1,29,2017-04-01T00:00:00,2017-04-29T00:00:00,172.5880603332312830389128066599369049072265625,104.5549084666483992123175994493067264556884765625,9.7157483536252442490877001546323299407958984375,2.133444005139246701929778282647021114826202392578125,14.721109991345369,0.1556929776470589,3.290075087099999
02_17/18,2,28,2017-04-30T00:00:00,2017-05-27T00:00:00,182.263920984426334825911908410489559173583984375,106.0963124756120095071310061030089855194091796875,9.39646164556997831596163450740277767181396484375,2.259733914934028309318136962247081100940704345703125,14.83456338014923,0.11340199141152113,3.5164875151
03_17/18,3,28,2017-05-28T00:00:00,2017-06-24T00:00:00,175.775945892059581865396467037498950958251953125,101.6014999153149034327725530602037906646728515625,9.162794810855405813754259725101292133331298828125,2.22733317994793633687322653713636100292205810546875,14.387615677525448,0.1131988498532761,3.3809078900000005
04_17/18,4,28,2017-06-25T00:00:00,2017-07-22T00:00:00,181.477454668846377217050758190453052520751953125,108.9864656600899905924961785785853862762451171875,9.5587976260390963290092258830554783344268798828125,2.366947479452029323709894015337340533733367919921875,14.989891341229326,0.129216,3.7089850519000005
05_17/18,5,28,2017-07-23T00:00:00,2017-08-19T00:00:00,155.101884517712051092530600726604461669921875,101.041037690096430878838873468339443206787109375,9.1546024052603787168891358305700123310089111328125,2.0609281466189255382914780057035386562347412109375,14.441328471031465,0.179892,3.4657548133000002
06_17/18,6,28,2017-08-20T00:00:00,2017-09-16T00:00:00,165.98847021455497952047153376042842864990234375,96.4499066496772599066389375366270542144775390625,8.6409847482734338797172313206829130649566650390625,2.20781235885668447593843666254542768001556396484375,14.548481115383588,0.12120399999999999,3.2957223973
07_17/18,7,28,2017-09-17T00:00:00,2017-10-14T00:00:00,186.908371671768264832280692644417285919189453125,108.6015954349183942895251675508916378021240234375,9.60700181769783512208960019052028656005859375,2.53575033683354700286827210220508277416229248046875,15.599060538894417,0.09741240000000002,3.8388194832
08_17/18,8,28,2017-10-15T00:00:00,2017-11-11T00:00:00,178.097614004113864893952268175780773162841796875,110.5681301841412960129673592746257781982421875,9.8982904236986684054500074125826358795166015625,2.32372940775815717273644622764550149440765380859375,15.442756505178608,0.112178,3.7345578271999997
09_17/18,9,28,2017-11-12T00:00:00,2017-12-09T00:00:00,183.77093943801861541942344047129154205322265625,115.093229238350915011324104852974414825439453125,9.8091168790647262909487835713662207126617431640625,2.434063255126927227678379495046101510524749755859375,15.51043386463755,0.07564799999999999,3.878285941000001
10_17/18,10,28,2017-12-10T00:00:00,2018-01-06T00:00:00,145.06173389011570407092222012579441070556640625,87.687981169670507597402320243418216705322265625,7.41882242924544055284741261857561767101287841796875,1.93876542233339055343321888358332216739654541015625,11.555728138108744,0.064841,2.8723826646
11_17/18,11,28,2018-01-07T00:00:00,2018-02-03T00:00:00,175.22073206722706117943744175136089324951171875,105.4634096242215406391551368869841098785400390625,9.271169307592796116068711853586137294769287109375,2.241396560887629174629864792223088443279266357421875,14.8205368127737,0.065853,3.6766145345000005
12_17/18,12,28,2018-02-04T00:00:00,2018-03-03T00:00:00,168.653726683345354331322596408426761627197265625,105.25175843411426512830075807869434356689453125,9.26021471840380172579898498952388763427734375,2.165873986418395791275770534412004053592681884765625,14.130580845608405,0.091732,3.379773700700001
13_17/18,13,28,2018-03-04T00:00:00,2018-03-31T00:00:00,176.49838131853567801954341121017932891845703125,105.3065350904249015684399637393653392791748046875,8.6896105492148212334768686559982597827911376953125,2.18150891597365070850855772732757031917572021484375,15.090150295190613,0.055481,3.3066154573999995
01_18/19,1,28,2018-04-01T00:00:00,2018-04-28T00:00:00,165.9337627908336116888676770031452178955078125,103.48500760258212949338485486805438995361328125,9.400587245925574819693792960606515407562255859375,1.9307941306131402026124987969524227082729339599609375,14.687614254061524,0.120445,3.546085812300001
02_18/19,2,28,2018-04-29T00:00:00,2018-05-26T00:00:00,179.6630610532776017862488515675067901611328125,105.548138209344955384949571453034877777099609375,9.74428281153661401958743226714432239532470703125,2.347233823747064462850175914354622364044189453125,14.417985082806691,0.11240699999999999,3.678204780163791
03_18/19,3,28,2018-05-27T00:00:00,2018-06-23T00:00:00,173.933186455688854721302050165832042694091796875,104.39246376364809520964627154171466827392578125,9.2084120789574495091756034526042640209197998046875,2.271671918328307615553285359055735170841217041015625,14.255903168497385,0.111652,4.167131236163023
